Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Diesel,Sedan,"1,04,243",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2012,4227,VDi,₹ 3.80 Lakh,₹ 4.04 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2012,Comprehensive,Diesel,5 Seats,"1,04,243 Kms",RJ14,First Owner,1248 cc,Manual,2012.0,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,19.3 kmpl,1248 CC,73.9bhp,190Nm,14,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_cda24b80-1b8f-4dfb-bfaf-71480f0bf131.htm,Jaipur
0,Petrol,Sedan,"25,791",Automatic,1,1st Owner,Honda,Honda City,2017,1217,i VTEC CVT VX,₹ 8.51 Lakh,₹ 8.68 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Comprehensive,Petrol,5 Seats,"25,791 Kms",RJ14,First Owner,1497 cc,Automatic,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18 kmpl,1497 CC,117.3bhp,145Nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Jaipur_40cfe3d4-069e-4d31-8631-3d3cab08d461.htm,Jaipur
0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Fortuner,2010,2263,3.0 Diesel,₹ 8.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ14,Second Owner,2982 cc,Manual,2010.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,11.5 kmpl,2982 CC,171 PS ,343 Nm ,17,7,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Jaipur_d658471f-36a6-4ccf-af90-a50aab052e60.htm,Jaipur
0,Diesel,Sedan,"70,000",Automatic,2,2nd Owner,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,Second Owner,2179 cc,Automatic,2013.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.36 kmpl,2179 CC,187.7bhp,450Nm,20,5,https://www.cardekho.com/used-car-details/used-Jaguar-Xf-2.2-Litre-Luxury-cars-Jaipur_003135c6-f732-4ba4-93d3-ea92024b1d78.htm,Jaipur
0,Petrol,SUV,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2021,6942,S BSIV,₹ 6.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ02,First Owner,1197 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.52 kmpl,1197 CC,81.86bhp,115Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-Bsiv-cars-Jaipur_41652d33-f0b8-4a19-ab44-a55389a48242.htm,Jaipur
0,Petrol,SUV,"17,580",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7568,VXI,₹ 8.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2021,Comprehensive,Petrol,5 Seats,"17,580 Kms",RJ31,First Owner,1462 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_02fd713c-cb57-4e6f-b80a-5c4cff491974.htm,Jaipur
0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2012,7923,W8 AWD,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",,Second Owner,2179 cc,Manual,2012.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,15.1 kmpl,2179 CC,140bhp,330Nm,17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Awd-cars-Jaipur_07d8fed4-eb29-4280-a20c-e04b2f05b0d3.htm,Jaipur
0,Petrol,SUV,"39,109",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2020,7568,VXI,₹ 8.11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2020,Third Party insurance,Petrol,5 Seats,"39,109 Kms",RJ40,First Owner,1462 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_1e236d54-b122-40c3-b547-04b5ae8c7045.htm,Jaipur
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2022,7568,VXI,₹ 8.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ25,First Owner,1462 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_56ed71b9-f8c1-4bd3-a484-3f49a65fb106.htm,Jaipur
0,Diesel,SUV,"80,000",Manual,1,1st Owner,Honda,Honda WR-V,2018,5670,i-DTEC VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"80,000 Kms",RJ14,First Owner,1498 cc,Manual,2018.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.5 kmpl,1498 CC,98.6bhp,200Nm,16,5,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Jaipur_91be3afa-5a50-4fee-a785-cae6dae2c753.htm,Jaipur
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Celerio,2022,8681,VXI BSVI,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ45,First Owner,998 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,25.24 kmpl,998 CC,65.71bhp,89Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Bsvi-cars-Jaipur_a58607f0-8216-48ba-b7ea-cc40b540277e.htm,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",RJ23,Second Owner,2494 cc,Manual,2007.0,Power Adjustable Exterior Rear View Mirror,Speakers Front,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,12.8 kmpl,2494 CC,102,20.4,15,8,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-8-Seater-Bs-Iii-cars-Jaipur_1ca02932-949f-4767-b4e8-7df700c2e11c.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,6242,VVT VXI,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1197 cc,Manual,2015.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,22 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vvt-Vxi-cars-Jaipur_4c1c6d68-52ad-4989-b82a-e8a6f3b2299d.htm,Jaipur
0,Petrol,Sedan,"70,000",Automatic,2,2nd Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ14,Second Owner,1497 cc,Automatic,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18 kmpl,1497 CC,117.3bhp,145Nm,15,5,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Jaipur_6922d5eb-ad1e-47e8-b5e6-1dc0a2aadf14.htm,Jaipur
0,Petrol,Hatchback,"1,10,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,10,000 Kms",,Third Owner,796 cc,Manual,2010.0,Tinted Glass,Brake Assist,Remote Trunk Opener,Usb Auxiliary Input,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Halogen Headlamps,Power Steering,Heater,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Jaipur_d70968d8-4c76-404b-8c79-10395a7d079b.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2011,1956,Petrol Comfortline 1.2L,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",GJ10,First Owner,1198 cc,Manual,2011.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.47 kmpl,1198 CC,73.9bhp,110Nm,15,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Comfortline-1.2l-cars-Jaipur_d4c1756d-60b1-4458-b541-abd4844052ec.htm,Jaipur
0,Diesel,SUV,"9,106",Manual,1,1st Owner,Jeep,Jeep Compass,2019,6874,2.0 Sport Plus BSIV,₹ 18.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2020,Comprehensive,Diesel,5 Seats,"9,106 Kms",RJ01,First Owner,1956 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.1 kmpl,1956 CC,170bhp,350Nm,,5,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-Plus-Bsiv-cars-Jaipur_eac86abf-4aa2-46f5-9f40-d4d618a71a71.htm,Jaipur
0,Petrol,Sedan,"90,239",Manual,1,1st Owner,Honda,Honda Amaze,2019,6423,VX Petrol BSIV,₹ 5.79 Lakh,₹ 6.03 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2019,Third Party insurance,Petrol,5 Seats,"90,239 Kms",RJ45,First Owner,1199 cc,Manual,2019.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,19.5 kmpl,1199 CC,88.76bhp,110Nm,14,5,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Petrol-Bsiv-cars-Jaipur_a0b14cbe-493d-4ab7-946c-71ee289e746f.htm,Jaipur
0,Petrol,Hatchback,"31,608",Manual,2,2nd Owner,Hyundai,Hyundai EON,2014,1500,1.0 Kappa Magna Plus,₹ 2.98 Lakh,₹ 3.28 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"31,608 Kms",RJ02,Second Owner,998 cc,Manual,2014.0,Cd Player,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,20.3 kmpl,998 CC,68.05bhp,94.14Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-1.0-Kappa-Magna-Plus-cars-Jaipur_88616f6e-d982-426d-b36b-89c22c1bee7f.htm,Jaipur
0,Petrol,Sedan,"58,740",Manual,1,1st Owner,Honda,Honda Amaze,2019,6415,S Petrol BSIV,₹ 5.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2019,Third Party insurance,Petrol,5 Seats,"58,740 Kms",RJ02,First Owner,1199 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,19.5 kmpl,1199 CC,88.76bhp,110Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Jaipur_90177418-2d1f-4448-9ebb-e821ec212430.htm,Jaipur
0,Petrol,Hatchback,"73,398",Manual,2,2nd Owner,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,₹ 5.44 Lakh,₹ 5.89 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party,Petrol,5 Seats,"73,398 Kms",RJ21,Second Owner,1197 cc,Manual,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.6 kmpl,1197 CC,81.83bhp,114.7Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Spotz-cars-Jaipur_be86c486-d5cc-46d5-b78e-a6f979dbf028.htm,Jaipur
0,Petrol,Sedan,"29,393",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2019,6555,Alpha Automatic BSIV,₹ 8.95 Lakh,₹ 9.39 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Third Party,Petrol,5 Seats,"29,393 Kms",RJ45,First Owner,1462 cc,Automatic,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.28 kmpl,1462 CC,103.25bhp,138Nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Alpha-Automatic-Bsiv-cars-Jaipur_790e4fb7-0a38-4ee1-abca-aaa415e30fd8.htm,Jaipur
0,Diesel,Hatchback,"1,00,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2016,6005,1.5 TDI Highline Plus,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",,Second Owner,1498 cc,Manual,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.14 kmpl,1498 CC,88bhp,230Nm,16,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-Plus-cars-Jaipur_2065655a-7060-43e2-94d8-1ab7cef66062.htm,Jaipur
0,Petrol,Sedan,"1,50,000",Manual,2,2nd Owner,Honda,Honda New Accord,2008,1378,2.4 MT,₹ 2.44 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,50,000 Kms",RJ14,Second Owner,2354 cc,Manual,2008.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,12.8 kmpl,2354 CC,177.6bhp,222Nm,16,5,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-2.4-Mt-cars-Jaipur_dd5bbbb3-a64f-421d-a61e-afb4a74bceae.htm,Jaipur
0,Diesel,SUV,"1,50,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2013,2251,4x2 Manual,₹ 15.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"1,50,000 Kms",RJ22,First Owner,2982 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,13 kmpl,2982 CC,168.5bhp,343Nm,17,7,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-Manual-cars-Jaipur_a6302ea6-c681-490c-8f37-319e8ff85359.htm,Jaipur
0,Diesel,Sedan,"40,000",Automatic,2,2nd Owner,Audi,Audi A6,2013,56,2.0 TDI Premium Plus,₹ 14.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"40,000 Kms",,Second Owner,1968 cc,Automatic,2013.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,17.68 kmpl,1968 CC,174.33bhp,380Nm,17,5,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tdi-Premium-Plus-cars-Jaipur_b6a4abad-2bf2-4978-8ac9-29e2fe84a6c5.htm,Jaipur
0,Petrol,Hatchback,"30,000",Automatic,2,2nd Owner,Renault,Renault KWID,2019,8707,1.0 RXT Optional AT 2016-2019,₹ 3.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ34,Second Owner,999 cc,Automatic,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.01 kmpl,999 CC,67bhp,91Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-At-2016-2019-cars-Jaipur_431f6427-f1cd-4030-8bff-910f9fc1297d.htm,Jaipur
0,Diesel,SUV,"44,354",Automatic,1,1st Owner,Kia,Kia Seltos,2019,7121,GTX Plus Diesel AT,₹ 15.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Diesel,5 Seats,"44,354 Kms",RJ45,First Owner,1493 cc,Automatic,2019.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,18 kmpl,1493 CC,113.43bhp,250Nm,17,5,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Diesel-At-cars-Jaipur_70693cbc-3311-4b64-b46c-e84f495ddcd4.htm,Jaipur
0,Petrol,Hatchback,"65,000",Manual,2,2nd Owner,Renault,Renault KWID,2016,5375,1.0 RXT Optional,₹ 2.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"65,000 Kms",RJ18,Second Owner,999 cc,Manual,2016.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.01 kmpl,999 CC,67bhp,91Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Jaipur_0a82933e-f5c5-43b2-882e-b191212427a5.htm,Jaipur
0,Diesel,Hatchback,"79,700",Manual,1,1st Owner,Maruti,Maruti Swift,2016,6195,VDI,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2016,Comprehensive,Diesel,5 Seats,"79,700 Kms",RJ14,First Owner,1248 cc,Manual,2016.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,28.4 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-cars-Jaipur_065b90ec-32a2-47a9-9270-ebfef197ca52.htm,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,₹ 2.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",,Second Owner,2494 cc,Manual,2007.0,Power Adjustable Exterior Rear View Mirror,Speakers Front,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,12.8 kmpl,2494 CC,102,20.4,15,8,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-8-Seater-Bs-Iii-cars-Jaipur_5e610488-c1dd-4724-8553-60c23fdb6157.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ22,First Owner,1197 cc,Manual,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Jaipur_653c9311-619b-428c-9c07-e7bc8ba774f2.htm,Jaipur
0,Diesel,SUV,"45,204",Automatic,1,1st Owner,Kia,Kia Sonet,2021,8060,1.5 GTX Plus Diesel AT DT,₹ 13.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Comprehensive,Diesel,5 Seats,"45,204 Kms",RJ19,First Owner,1493 cc,Automatic,2021.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,,1493 CC,113.42bhp,250nm,R16,5,https://www.cardekho.com/used-car-details/used-Kia-Sonet-1.5-Gtx-Plus-Diesel-At-Dt-cars-Jaipur_102d7dff-b19b-488f-bb69-31342a99f79c.htm,Jaipur
0,Diesel,Hatchback,"81,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,1605,Magna 1.4 CRDi,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2017,Comprehensive,Diesel,5 Seats,"81,000 Kms",RJ14,First Owner,1396 cc,Manual,2017.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,22.54 kmpl,1396 CC,88.73bhp,219.7Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-cars-Jaipur_247639fd-408c-499d-b7ca-8a0ddd9bb216.htm,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Honda,Honda City,2008,1290,GXi,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",,First Owner,1497 cc,Manual,2008.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,17.7 kmpl,1497 CC,78 ,12.7 ,14,5,https://www.cardekho.com/used-car-details/used-Honda-City-Gxi-cars-Jaipur_fe7b01ab-d2a2-4dcc-9c80-23fd5bf704e3.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10 Nios,2020,7091,Sportz,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ13,Second Owner,1197 cc,Manual,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.7 kmpl,1197 CC,81.86bhp,113.8nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Jaipur_142261dd-64ec-4352-8c70-1875851dc0b7.htm,Jaipur
