,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
1887,Diesel,SUV,40000.0,Manual,1,MG,MG Hector Plus,2021,7907,Sharp Diesel MT,2021.0,Third Party insurance,WB02,1956.0,16.65,167.67,350.0,6.0,18,Chennai,1875000.0
1888,Petrol,Sedan,40000.0,Manual,2,Hyundai,Hyundai Xcent,2014,1871,1.2 Kappa SX Option,2014.0,Third Party insurance,WB02,1197.0,19.1,82.0,114.0,5.0,15,Chennai,450000.0
1889,Petrol,Hatchback,50000.0,Automatic,2,Maruti,Maruti Baleno,2018,3964,1.2 CVT Delta,2018.0,Third Party insurance,TN58,1197.0,21.4,83.1,115.0,5.0,16,Chennai,660000.0
1890,Diesel,SUV,60000.0,Manual,1,Maruti,Maruti Vitara Brezza,2019,4299,ZDi,2019.0,Third Party insurance,WB02,1248.0,24.3,88.5,200.0,5.0,16,Chennai,950000.0
1891,Petrol,Sedan,60000.0,Manual,1,Volkswagen,Volkswagen Ameo,2017,6006,1.2 MPI Highline 16 Alloy,2017.0,Third Party insurance,TN21,1198.0,17.0,74.0,110.0,5.0,16,Chennai,500000.0
1892,Diesel,SUV,70000.0,Automatic,1,Ford,Ford Endeavour,2017,915,2.2 Titanium AT 4X2,2017.0,Third Party insurance,TN10,2198.0,12.62,158.0,385.0,7.0,18,Chennai,2390000.0
1893,Petrol,Hatchback,107158.0,Manual,2,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,2014.0,Third Party insurance,TN10,998.0,20.51,67.04,90.0,5.0,16,Chennai,361000.0
1894,Petrol,Hatchback,90811.0,Manual,1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,2019.0,Third Party insurance,TN11,1197.0,18.9,81.86,113.75,5.0,16,Chennai,549000.0
1895,Petrol,Hatchback,76454.0,Manual,3,Ford,Ford Figo,2012,1038,Petrol Titanium,2012.0,Comprehensive,TN07,1196.0,15.6,70.0,102.0,5.0,14,Chennai,210000.0
1896,Petrol,Hatchback,57464.0,Manual,1,Maruti,Maruti Swift,2021,10403,VXI,2021.0,Third Party insurance,TN14,1197.0,22.38,88.5,113.0,5.0,16,Chennai,704000.0
1897,Petrol,Sedan,95072.0,Manual,1,Honda,Honda Amaze,2019,6419,V Petrol BSIV,2019.0,Comprehensive,TN18,1199.0,19.5,88.76,110.0,5.0,16,Chennai,729000.0
1898,Petrol,Sedan,51789.0,Automatic,1,Honda,Honda City,2014,1276,i VTEC CVT SV,2014.0,Comprehensive,TN01,1497.0,18.0,117.3,145.0,5.0,16,Chennai,700000.0
1899,Petrol,Hatchback,56028.0,Manual,2,Hyundai,Hyundai i20,2018,5701,1.2 Asta Option,2018.0,Third Party insurance,TN13,1197.0,18.6,81.83,114.7,5.0,16,Chennai,619000.0
1900,Petrol,Sedan,60000.0,Manual,1,Honda,Honda City,2017,1212,i VTEC S,2017.0,Third Party insurance,WB02,1497.0,17.8,117.3,145.0,5.0,16,Chennai,725000.0
1901,Petrol,Hatchback,36460.0,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,7091,Sportz,2020.0,Zero Dep,TN09,1197.0,20.7,81.86,113.8,5.0,14,Chennai,621000.0
1902,Petrol,Sedan,103249.0,Manual,1,Honda,Honda Amaze,2020,6415,S Petrol BSIV,2020.0,Zero Dep,TN13,1199.0,19.5,88.76,110.0,5.0,16,Chennai,685000.0
1903,Petrol,Sedan,45568.0,Manual,1,Honda,Honda City,2021,6909,V MT,2021.0,Third Party insurance,TN14,1498.0,18.6,119.35,145.0,5.0,15,Chennai,950000.0
1904,Diesel,SUV,130000.0,Automatic,1,Ford,Ford Endeavour,2017,914,2.2 Trend AT 4X2,2017.0,Comprehensive,TN18,2198.0,12.62,158.0,385.0,7.0,18,Chennai,1850000.0
1905,Diesel,SUV,60000.0,Manual,1,MG,MG Hector Plus,2021,7907,Sharp Diesel MT,2021.0,Third Party insurance,TN85,1956.0,16.65,167.67,350.0,6.0,18,Chennai,1850000.0
1906,Diesel,Sedan,100521.0,Manual,1,Skoda,Skoda Rapid,2013,3168,1.6 TDI Ambition,2013.0,Comprehensive,TN09,1598.0,20.5,103.5,250.0,5.0,14,Chennai,410000.0
1907,Petrol,Sedan,42709.0,Manual,1,Volkswagen,Volkswagen Ameo,2019,6382,1.0 MPI Comfortline,2019.0,Comprehensive,TN85,999.0,19.44,75.0,95.0,5.0,16,Chennai,570000.0
1908,Diesel,SUV,150000.0,Manual,2,Mahindra,Mahindra TUV 300,2016,3753,T6 Plus,2016.0,Third Party insurance,WB02,1493.0,18.49,100.0,240.0,7.0,16,Chennai,550000.0
1909,Petrol,Sedan,100000.0,Manual,1,Honda,Honda City,2015,1279,i VTEC V,2015.0,Third Party insurance,WB02,1497.0,17.4,117.3,145.0,5.0,15,Chennai,600000.0
1910,Diesel,Sedan,120000.0,Manual,3,Volkswagen,Volkswagen Jetta,2009,1909,2.0 TDI Comfortline,2009.0,Third Party insurance,TN09,1896.0,15.0,105.0,25.5,5.0,16,Chennai,226000.0
1911,Petrol,Sedan,30000.0,Automatic,1,Hyundai,Hyundai Elantra,2018,5384,2.0 SX Option AT,2018.0,Comprehensive,TN04,1999.0,14.62,149.92,192.2,5.0,16,Chennai,1350000.0
1912,Diesel,Sedan,70000.0,Automatic,1,BMW,BMW 3 Series,2016,198,320d Luxury Line,2016.0,Third Party insurance,WB02,1995.0,22.69,190.0,400.0,5.0,17,Chennai,2600000.0
1913,Petrol,Hatchback,104279.0,Manual,1,Hyundai,Hyundai Grand i10,2014,1552,Magna,2014.0,Third Party insurance,TN18,1197.0,18.9,82.0,114.0,5.0,16,Chennai,365000.0
1914,Petrol,Hatchback,73321.0,Manual,1,Hyundai,Hyundai i20 Active,2018,1665,1.2 SX,2019.0,Comprehensive,TN31,1197.0,17.19,81.86,114.73,5.0,16,Chennai,707000.0
1915,Petrol,Sedan,50000.0,Manual,1,Hyundai,Hyundai Verna,2017,5967,VTVT 1.6 SX,2017.0,Third Party insurance,WB02,1591.0,17.0,121.3,151.0,5.0,16,Chennai,800000.0
1916,Petrol,Hatchback,34279.0,Manual,1,Hyundai,Hyundai Santro,2018,6667,Sportz BSIV,2018.0,Zero Dep,TN06,1086.0,20.3,68.0,99.0,5.0,16,Chennai,520000.0
1917,Petrol,Hatchback,55040.0,Manual,2,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,2016.0,Comprehensive,TN02,1197.0,18.6,81.83,114.7,5.0,16,Chennai,602000.0
1918,Diesel,Sedan,39000.0,Automatic,2,Hyundai,Hyundai Verna,2018,6674,CRDi 1.6 AT SX Option,2018.0,Comprehensive,TN04,1582.0,22.0,126.2,259.87,5.0,16,Chennai,1050000.0
1919,Diesel,Hatchback,104336.0,Manual,2,Hyundai,Hyundai i20,2014,1487,Asta 1.4 CRDi,2014.0,Comprehensive,TN01,1396.0,22.54,88.73,219.7,5.0,16,Chennai,546000.0
1920,Diesel,Sedan,45000.0,Automatic,3,Volvo,Volvo S90,2019,7531,D4 Momentum,2019.0,Comprehensive,TN05,1969.0,18.0,190.0,400.0,5.0,18,Chennai,3475000.0
1921,Petrol,Sedan,69617.0,Manual,1,Honda,Honda City,2020,7904,ZX MT,2021.0,Third Party insurance,TN32,1498.0,18.6,119.35,145.0,5.0,16,Chennai,1188000.0
1922,Petrol,Hatchback,47429.0,Manual,1,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,2016.0,Comprehensive,TN22,1197.0,18.6,81.83,114.7,5.0,16,Chennai,621000.0
1923,Petrol,Hatchback,67000.0,Manual,1,Maruti,Maruti Swift,2015,7084,VXI,2015.0,Comprehensive,TN03,1197.0,21.21,81.8,113.0,5.0,16,Chennai,515000.0
1924,Petrol,Hatchback,80000.0,Manual,1,Volkswagen,Volkswagen Polo,2016,1947,1.2 MPI Highline,2016.0,Third Party insurance,TN14,1199.0,16.2,74.0,110.0,5.0,15,Chennai,600000.0
1925,Petrol,Hatchback,27000.0,Manual,1,Volkswagen,Volkswagen Polo,2018,6300,1.0 MPI Highline,2018.0,Comprehensive,TN07,999.0,18.78,75.0,95.0,5.0,15,Chennai,775000.0
1926,Diesel,SUV,56000.0,Manual,2,Ford,Ford Ecosport,2016,883,1.5 TDCi Titanium Plus BSIV,2016.0,Comprehensive,TN06,1498.0,22.77,98.59,205.0,5.0,16,Chennai,645000.0
1927,Petrol,Sedan,33379.0,Manual,1,Honda,Honda Amaze,2018,7440,S Petrol,2018.0,Comprehensive,TN85,1199.0,18.6,88.76,110.0,5.0,16,Chennai,650000.0
1928,Diesel,Sedan,80000.0,Manual,1,Maruti,Maruti Ciaz,2017,5718,1.3 Delta,2017.0,Third Party insurance,TN20,1248.0,28.09,88.5,200.0,5.0,16,Chennai,700000.0
1929,Petrol,Sedan,90000.0,Manual,1,Hyundai,Hyundai Xcent,2016,8077,VTVT Plus ABS,2016.0,Third Party insurance,KL07,1197.0,19.1,82.0,114.0,5.0,14,Chennai,437000.0
1930,Petrol,Sedan,50197.0,Manual,1,Hyundai,Hyundai Xcent,2015,1872,1.2 Kappa SX,2015.0,Third Party insurance,TN09,1197.0,19.1,82.0,114.0,5.0,14,Chennai,460000.0
1931,Petrol,Sedan,80000.0,Manual,2,Hyundai,Hyundai Accent,2012,1424,Executive,2012.0,Third Party insurance,WB02,1495.0,16.36,93.7,124.6,5.0,13,Chennai,250000.0
1932,Petrol,Hatchback,60611.0,Manual,0,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,2016.6015210043456,Third Party insurance,WB02,1199.0,18.7,88.7,110.0,5.0,15,Chennai,520000.0
1933,Petrol,SUV,61120.0,Manual,3,Ford,Ford Ecosport,2017,888,1.5 Ti VCT MT Titanium BSIV,2017.0,Third Party insurance,TN12,1499.0,15.85,110.4,140.0,5.0,16,Chennai,566000.0
1934,Petrol,Hatchback,55415.0,Manual,1,Renault,Renault KWID,2019,5375,1.0 RXT Optional,2019.0,Third Party insurance,TN11,999.0,23.01,67.0,91.0,5.0,16,Chennai,403000.0
1935,Diesel,SUV,52000.0,Automatic,1,Jaguar,Jaguar F-Pace,2018,4996,Pure 2.0 AWD,2018.0,Comprehensive,TN12,1999.0,16.38,177.0,430.0,5.0,18,Chennai,4950000.0
1936,Petrol,Hatchback,48579.0,Manual,1,Honda,Honda Jazz,2015,1341,1.2 VX i VTEC,2015.0,Comprehensive,TN12,1199.0,18.7,88.7,110.0,5.0,15,Chennai,517000.0
1937,Petrol,Sedan,59532.0,Manual,2,Hyundai,Hyundai Xcent,2016,1873,1.2 Kappa S,2016.0,Third Party insurance,TN85,1197.0,19.1,82.0,114.0,5.0,16,Chennai,449000.0
1938,Petrol,Sedan,200300.0,Manual,2,Honda,Honda City,2014,1248,1.5 V MT Exclusive,2014.0,Comprehensive,TN12,1497.0,17.0,118.0,146.0,5.0,15,Chennai,455000.0
1939,Petrol,Sedan,113231.0,Manual,1,Volkswagen,Volkswagen Jetta,2014,1921,1.4 TSI Comfortline,2014.0,Third Party insurance,TN01,1390.0,14.69,120.3,200.0,5.0,16,Chennai,643000.0
1940,Diesel,SUV,106338.0,Manual,2,Mahindra,Mahindra TUV 300,2018,3755,T8,2018.0,Comprehensive,TN14,1493.0,18.49,100.0,240.0,7.0,15,Chennai,705000.0
1941,Diesel,Hatchback,40629.0,Manual,1,Tata,Tata Altroz,2021,8278,XZ Plus Diesel BSVI,2021.0,Third Party insurance,TN22,1497.0,23.64,88.77,200.0,5.0,16,Chennai,889000.0
1942,Diesel,Sedan,73341.0,Automatic,2,Maruti,Maruti Swift Dzire,2016,4214,AMT ZDI,2016.0,Third Party insurance,TN14,1248.0,26.59,74.0,190.0,5.0,15,Chennai,621000.0
1943,Diesel,Sedan,39001.0,Automatic,2,BMW,BMW 3 Series,2011,196,320d,2011.0,Comprehensive,TN07,1995.0,22.69,190.0,400.0,5.0,16,Chennai,1400000.0
1944,Petrol,Sedan,81532.0,Manual,1,Honda,Honda City,2014,7261,VX MT,2014.0,Comprehensive,TN13,1497.0,17.4,117.6,145.0,5.0,16,Chennai,630000.0
1945,Petrol,Sedan,108818.0,Manual,1,Honda,Honda City,2015,7259,SV MT,2015.0,Third Party insurance,TN07,1497.0,17.4,117.6,145.0,5.0,15,Chennai,530000.0
1946,Petrol,Hatchback,35419.0,Manual,1,Maruti,Maruti Baleno,2017,6776,Alpha,2017.0,Third Party insurance,TN10,1197.0,21.01,81.8,113.0,5.0,R16,Chennai,678000.0
1947,Diesel,Sedan,80000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2011,4675,C 250 CDI Avantgarde,2011.0,Third Party insurance,WB02,2143.0,19.71,201.15,500.0,5.0,17,Chennai,1200000.0
1948,Diesel,Sedan,100000.0,Manual,2,Renault,Renault Fluence,2014,5083,E2 D,2014.0,Third Party insurance,TN21,1461.0,20.4,108.45,240.0,5.0,16,Chennai,524000.0
1949,Diesel,Sedan,12000.0,Automatic,1,Audi,Audi A4,2014,12,35 TDI Premium,2015.0,Comprehensive,TN11,1968.0,17.11,174.33,380.0,5.0,16,Chennai,2150000.0
1950,Diesel,Sedan,70001.0,Manual,1,Hyundai,Hyundai Verna,2011,1821,1.6 SX CRDi (O),2011.0,Comprehensive,TN04,1582.0,22.32,126.32,259.8,5.0,16,Chennai,675000.0
1951,Diesel,Sedan,61331.0,Manual,1,Hyundai,Hyundai Xcent,2014,1864,1.1 CRDi S Option,2014.0,Comprehensive,TN11,1120.0,24.4,71.01,180.4,5.0,14,Chennai,470000.0
1952,Diesel,Sedan,51438.0,Manual,1,Honda,Honda Amaze,2014,1163,EX i-Dtech,2014.0,Third Party insurance,TN22,1498.0,25.8,98.6,200.0,5.0,16,Chennai,530000.0
1953,Petrol,Hatchback,67988.0,Manual,1,Hyundai,Hyundai Santro,2019,6666,Magna BSIV,2019.0,Comprehensive,TN09,1086.0,20.3,68.0,99.0,5.0,16,Chennai,463000.0
1954,Petrol,Hatchback,36032.0,Automatic,2,Honda,Honda Jazz,2019,6506,VX CVT,2019.0,Zero Dep,TN10,1199.0,18.2,88.7,110.0,5.0,15,Chennai,727000.0
1955,Petrol,Sedan,114883.0,Manual,1,Honda,Honda City,2015,7259,SV MT,2015.0,Comprehensive,TN18,1497.0,17.4,117.6,145.0,5.0,15,Chennai,515000.0
1956,Petrol,Sedan,88584.0,Manual,1,Maruti,Maruti Swift Dzire,2016,10244,VXI,2016.0,Zero Dep,TN12,1197.0,22.41,88.5,113.0,5.0,16,Chennai,547000.0
1957,Diesel,Hatchback,97419.0,Manual,2,Maruti,Maruti Ritz,2012,4139,VDi,2013.0,Third Party insurance,TN02,1248.0,23.2,73.94,190.0,5.0,16,Chennai,307000.0
1958,Petrol,SUV,70000.0,Automatic,1,BMW,BMW X3,2019,6451,xDrive 30i Luxury Line,2019.0,Third Party insurance,TN75,1998.0,13.17,248.08,350.0,5.0,R19,Chennai,4800000.0
1959,Diesel,SUV,106498.0,Manual,2,Ford,Ford Ecosport,2015,909,1.5 DV5 MT Titanium Optional,2015.0,Comprehensive,TN14,1498.0,22.7,89.84,204.0,5.0,16,Chennai,529000.0
1960,Petrol,SUV,70000.0,Automatic,1,BMW,BMW X3,2019,6451,xDrive 30i Luxury Line,2019.0,Third Party insurance,TN75,1998.0,13.17,248.08,350.0,5.0,R19,Chennai,4800000.0
1961,Diesel,Hatchback,68177.0,Manual,2,Maruti,Maruti Swift,2016,4164,VDI BSIV,2016.0,Comprehensive,TN06,1248.0,25.2,74.0,190.0,5.0,16,Chennai,624000.0
1962,Petrol,Sedan,27524.0,Manual,1,Skoda,Skoda Slavia,2022,8696,1.5 TSI Style BSVI,2022.0,Zero Dep,TN19,1498.0,18.72,147.52,250.0,5.0,16,Chennai,1816000.0
1963,Diesel,SUV,75471.0,Manual,1,Maruti,Maruti SX4 S Cross,2017,4277,DDiS 200 Zeta,2017.0,Comprehensive,TN13,1248.0,23.65,88.5,200.0,5.0,16,Chennai,850000.0
1964,Petrol,Sedan,8000.0,Manual,1,Honda,Honda Amaze,2021,10519,S,2021.0,Comprehensive,TN05,1199.0,18.6,88.5,110.0,5.0,16,Chennai,745000.0
1965,Petrol,MUV,13200.0,Automatic,1,Kia,Kia Carens,2022,8791,Luxury Plus iMT 6 STR BSVI,2022.0,Comprehensive,TN02,1482.0,19.23134427244582,157.81,253.0,6.0,16,Chennai,1690000.0
1966,Petrol,SUV,20000.0,Manual,1,Hyundai,Hyundai Creta,2021,6775,EX BSVI,2021.0,Third Party insurance,WB02,1497.0,19.23134427244582,113.18,143.8,5.0,16,Chennai,1150000.0
1967,Diesel,SUV,20000.0,Automatic,1,Citroen,Citroen C5 Aircross,2022,8417,Feel DualTone,2022.0,Third Party insurance,TN20,1997.0,18.6,174.33,400.0,5.0,18,Chennai,3000000.0
1968,Petrol,Hatchback,60730.0,Manual,1,Maruti,Maruti Alto K10,2017,3946,VXI,2017.0,Comprehensive,TN09,998.0,23.95,67.05,90.0,5.0,16,Chennai,310000.0
1969,Petrol,Sedan,44494.0,Manual,2,Maruti,Maruti Swift Dzire,2016,4208,LXI,2016.0,Comprehensive,TN14,1197.0,20.85,83.14,115.0,5.0,16,Chennai,495000.0
1970,Petrol,MUV,20000.0,Manual,1,Maruti,Maruti Ertiga,2017,4035,BSIV VXI,2017.0,Third Party insurance,TN18,1373.0,17.5,91.1,130.0,7.0,16,Chennai,800000.0
1971,Diesel,SUV,45673.0,Automatic,1,Tata,Tata Nexon,2019,6500,1.5 Revotorq XMA,2019.0,Comprehensive,TN11,1497.0,21.5,108.5,260.0,5.0,16,Chennai,825000.0
1972,Diesel,SUV,26000.0,Manual,1,Toyota,Toyota Fortuner,2020,5503,2.8 2WD MT BSIV,2021.0,Comprehensive,TN10,2755.0,14.24,174.5,420.0,7.0,17,Chennai,3575000.0
1973,Petrol,Sedan,51878.0,Manual,1,Hyundai,Hyundai Verna,2017,1775,1.6 SX VTVT,2017.0,Third Party insurance,TN02,1591.0,17.01,121.3,154.9,5.0,16,Chennai,774000.0
1974,Petrol,Hatchback,56747.0,Automatic,1,Nissan,Nissan Micra,2017,5488,XV CVT,2017.0,Third Party insurance,TN03,1198.0,19.15,75.94,104.0,5.0,15,Chennai,525000.0
1975,Petrol,Hatchback,38000.0,Manual,1,Maruti,Maruti Swift,2018,4175,VXI Optional,2018.0,Comprehensive,TN07,1197.0,20.4,81.8,113.0,5.0,16,Chennai,600000.0
1976,Petrol,Hatchback,76457.0,Manual,2,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,2016.0,Zero Dep,TN01,1197.0,18.6,81.83,114.7,5.0,16,Chennai,582000.0
1977,Petrol,Hatchback,78880.0,Manual,2,Honda,Honda Jazz,2017,1341,1.2 VX i VTEC,2017.0,Comprehensive,TN01,1199.0,18.7,88.7,110.0,5.0,15,Chennai,551000.0
1978,Petrol,Sedan,19593.0,Manual,1,Maruti,Maruti Swift Dzire,2015,4212,ZXI,2015.0,Comprehensive,TN07,1197.0,20.85,83.14,115.0,5.0,15,Chennai,525000.0
1979,Petrol,Hatchback,84429.0,Manual,1,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,2016.0,Zero Dep,TN11,1197.0,18.6,81.83,114.7,5.0,16,Chennai,583000.0
1980,Diesel,Hatchback,27599.0,Manual,1,Hyundai,Hyundai i20,2021,8152,Magna Diesel,2021.0,Third Party insurance,TN11,1493.0,25.0,98.63,240.26,5.0,16,Chennai,825000.0
1981,Petrol,MUV,76898.0,Manual,1,Renault,Renault Triber,2020,10070,RXZ,2020.0,Zero Dep,TN12,999.0,20.0,71.01,96.0,7.0,16,Chennai,670000.0
1982,Petrol,Hatchback,119070.0,Manual,2,Volkswagen,Volkswagen Polo,2013,1956,Petrol Comfortline 1.2L,2013.0,Comprehensive,TN10,1198.0,16.47,73.9,110.0,5.0,15,Chennai,396000.0
1983,Diesel,Hatchback,120000.0,Manual,2,Tata,Tata Indica,2004,2502,DLE,2004.0,Third Party insurance,WB02,1405.0,13.5,105.13604879816403,177.62855054958328,5.0,13,Chennai,49000.0
1984,Petrol,Sedan,32199.0,Manual,1,Maruti,Maruti Swift Dzire,2017,4210,VXI,2017.0,Third Party insurance,TN03,1197.0,20.85,83.14,115.0,5.0,16,Chennai,590000.0
1985,Petrol,Hatchback,85607.0,Manual,1,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,2016.0,Comprehensive,TN02,1199.0,23.84,84.0,114.0,5.0,14,Chennai,400000.0
1986,Petrol,Hatchback,30000.0,Manual,1,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,2019.0,Third Party insurance,TN10,1197.0,21.4,83.1,115.0,5.0,16,Chennai,700000.0
1987,Diesel,SUV,80000.0,Manual,1,Mahindra,Mahindra TUV 300,2017,3759,mHAWK100 T8,2017.0,Third Party insurance,WB02,1493.0,18.49,100.0,240.0,7.0,15,Chennai,700000.0
1989,Petrol,Hatchback,45429.0,Automatic,1,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,2016.0,Comprehensive,TN07,1199.0,19.0,88.7,110.0,5.0,15,Chennai,595000.0
1990,Petrol,Hatchback,9000.0,Manual,1,Renault,Renault KWID,2019,7428,RXL,2019.0,Comprehensive,TN08,799.0,22.25,53.26,72.0,5.0,16,Chennai,460000.0
1991,Petrol,Hatchback,31000.0,Manual,1,Maruti,Maruti Alto 800,2019,6789,VXI BSIV,2019.0,Comprehensive,TN04,796.0,24.7,47.3,69.0,5.0,16,Chennai,395000.0
1992,Diesel,Hatchback,81488.0,Manual,1,Volkswagen,Volkswagen Polo,2013,1975,1.5 TDI Comfortline,2013.0,Comprehensive,TN33,1498.0,20.14,88.8,230.0,5.0,16,Chennai,435000.0
1993,Petrol,Hatchback,94439.0,Manual,1,Volkswagen,Volkswagen Polo,2019,6973,Cup Edition Comfortline,2019.0,Third Party insurance,TN81,999.0,18.78,75.0,95.0,5.0,15,Chennai,666000.0
1994,Petrol,Hatchback,98481.0,Manual,3,Maruti,Maruti Swift,2013,10403,VXI,2013.0,Third Party insurance,TN10,1197.0,22.38,88.5,113.0,5.0,16,Chennai,380000.0
1995,Petrol,Hatchback,20000.0,Manual,1,Maruti,Maruti Baleno,2018,3970,1.2 Alpha,2018.0,Third Party insurance,TN05,1197.0,21.4,83.1,115.0,5.0,16,Chennai,700000.0
1996,Diesel,Sedan,100894.0,Automatic,2,Volkswagen,Volkswagen Vento,2016,1996,1.5 TDI Highline AT,2016.0,Comprehensive,TN06,1498.0,22.15,108.6,250.0,5.0,15,Chennai,692000.0
1997,Diesel,Hatchback,86215.0,Manual,1,Maruti,Maruti Swift,2016,4164,VDI BSIV,2016.0,Third Party insurance,TN11,1248.0,25.2,74.0,190.0,5.0,16,Chennai,590000.0
1998,Diesel,Sedan,120000.0,Manual,2,Ford,Ford Fiesta,2006,960,1.4 SXI Duratorq,2006.0,Third Party insurance,TN07,1399.0,17.8,105.13604879816403,177.62855054958328,5.0,15,Chennai,125000.0
1999,Petrol,Hatchback,98115.0,Manual,2,Volkswagen,Volkswagen Polo,2017,1947,1.2 MPI Highline,2017.0,Third Party insurance,TN12,1199.0,16.2,74.0,110.0,5.0,15,Chennai,520000.0
2000,Petrol,Sedan,47125.0,Manual,1,Maruti,Maruti Swift Dzire,2019,4226,ZXi,2020.0,Third Party insurance,TN10,1298.0,17.5,85.8,114.0,5.0,14,Chennai,695000.0
2001,Petrol,Hatchback,4453.0,Manual,1,Maruti,Maruti Wagon R,2022,8843,ZXI Plus Dual Tone BSVI,2022.0,Third Party insurance,TN36,1197.0,23.56,88.5,113.0,5.0,14,Chennai,607000.0
2002,Petrol,SUV,9991.0,Manual,1,Tata,Tata Punch,2022,8658,Adventure BSVI,2022.0,Third Party insurance,TN14,1199.0,20.09,86.63,115.0,5.0,16,Chennai,688000.0
2003,Petrol,Hatchback,4564.0,Manual,1,Maruti,Maruti Wagon R,2021,4333,VXI,2022.0,Comprehensive,TN05,998.0,18.9,67.1,90.0,5.0,13,Chennai,660000.0
2004,Diesel,Hatchback,108713.0,Manual,1,Ford,Ford Figo,2012,1034,Diesel Titanium,2012.0,Comprehensive,TN22,1399.0,20.0,68.0,160.0,5.0,14,Chennai,250000.0
2005,Petrol,Sedan,13000.0,Manual,1,Honda,Honda City,2021,7901,VX MT,2021.0,Comprehensive,TN06,1498.0,18.6,119.35,145.0,5.0,16,Chennai,1245000.0
2006,Petrol,SUV,55450.0,Manual,2,Honda,Honda WR-V,2017,5475,i-VTEC S,2017.0,Comprehensive,TN14,1199.0,17.5,88.7,110.0,5.0,16,Chennai,575000.0
2007,Petrol,SUV,49000.0,Manual,1,Hyundai,Hyundai Creta,2016,8179,1.6 VTVT SX Plus,2016.0,Comprehensive,TN02,1591.0,13.0,121.3,151.0,5.0,17,Chennai,845000.0
2008,Petrol,Sedan,86694.0,Manual,1,Hyundai,Hyundai Xcent,2015,5784,1.2 VTVT S,2015.0,Comprehensive,TN07,1197.0,20.14,81.86,113.75,5.0,16,Chennai,405000.0
2009,Diesel,Sedan,150000.0,Manual,2,Maruti,Maruti Swift Dzire,2013,6858,LDI,2013.0,Third Party insurance,WB02,1248.0,23.4,74.0,190.0,5.0,14,Chennai,300000.0
2010,Petrol,Sedan,25284.0,Manual,0,Honda,Honda City,2019,7260,V MT,2016.6015210043456,Third Party insurance,WB02,1497.0,17.4,117.6,145.0,5.0,15,Chennai,925000.0
2011,Petrol,Hatchback,30000.0,Manual,1,Toyota,Toyota Glanza,2021,6902,G,2021.0,Third Party insurance,TN12,1197.0,21.01,81.8,113.0,5.0,R16,Chennai,750000.0
2012,Diesel,Sedan,109000.0,Automatic,2,BMW,BMW 3 Series,2015,243,320d Sport Line,2015.0,Third Party insurance,WB02,1995.0,18.88,184.0,380.0,5.0,17,Chennai,1300000.0
2013,Petrol,MUV,4605.0,Manual,1,Kia,Kia Carens,2022,8789,Luxury Plus Turbo 6 STR 2022-2023,2022.0,Comprehensive,TN09,1353.0,16.2,138.05,242.0,6.0,16,Chennai,1714000.0
2014,Petrol,SUV,49218.0,Manual,1,Kia,Kia Sonet,2020,8006,HTX Turbo iMT BSVI,2020.0,Comprehensive,TN23,998.0,18.2,118.36,172.0,5.0,16,Chennai,928000.0
2015,Petrol,Sedan,45568.0,Manual,1,Honda,Honda City,2021,6909,V MT,2021.0,Comprehensive,TN14,1498.0,18.6,119.35,145.0,5.0,15,Chennai,950000.0
2016,Petrol,SUV,36035.0,Manual,1,Tata,Tata Punch,2022,8658,Adventure BSVI,2022.0,Third Party insurance,TN73,1199.0,20.09,86.63,115.0,5.0,16,Chennai,702000.0
2017,Diesel,SUV,45242.0,Manual,1,Mahindra,Mahindra XUV300,2020,7755,W4 Diesel BSVI,2020.0,Comprehensive,TN07,1497.0,20.1,115.05,300.0,5.0,16,Chennai,845000.0
2018,Diesel,SUV,38000.0,Automatic,2,Land Rover,Land Rover Discovery Sport,2018,4860,SD4 HSE Luxury 7S,2018.0,Comprehensive,TN06,2179.0,12.51,187.7,420.0,7.0,18,Chennai,3475000.0
2019,Petrol,Hatchback,52979.0,Automatic,1,Tata,Tata Tiago,2019,6967,XZA,2019.0,Comprehensive,TN02,1199.0,23.84,83.83,114.0,5.0,16,Chennai,513000.0
2020,Diesel,Sedan,67130.0,Manual,2,Honda,Honda Amaze,2015,7450,VX Diesel,2016.0,Third Party insurance,TN14,1498.0,24.7,98.63,200.0,5.0,R15,Chennai,570000.0
2021,Petrol,SUV,19595.0,Manual,1,Honda,Honda BR-V,2018,1185,i-VTEC VX MT,2018.0,Comprehensive,TN14,1497.0,15.4,117.3,145.0,7.0,16,Chennai,851000.0
