Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Petrol,Hatchback,"1,02,696",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 6.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2019,Comprehensive,Petrol,5 Seats,"1,02,696 Kms",TN04,First Owner,1197 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,16,5,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_7b7e4fd2-6697-44a2-9637-391ad53c2e30.htm,Chennai
0,Diesel,Hatchback,"57,206",Manual,2,2nd Owner,Hyundai,Hyundai i20,2019,6815,Magna Plus Diesel,₹ 6.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Diesel,5 Seats,"57,206 Kms",TN12,Second Owner,1396 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1396 CC,88.76bhp,224nm,,5,22.54 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Magna-Plus-Diesel-cars-Chennai_a7b428e1-8e4f-45ba-adb6-f9c4f38441f3.htm,Chennai
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2013,1042,Diesel Titanium,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",TN11,Second Owner,1399 cc,Manual,2013,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1399 CC,68.05bhp,160Nm,14,5,20 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Chennai_f1e683bd-fd8f-44a5-b742-6461fda69b63.htm,Chennai
0,Petrol,Hatchback,"81,829",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,1482,Asta 1.2,₹ 6.57 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Petrol,5 Seats,"81,829 Kms",TN22,First Owner,1197 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_131b76c0-392b-4039-8ee9-207e53fdb006.htm,Chennai
0,Petrol,Hatchback,"54,395",Manual,2,2nd Owner,Maruti,Maruti Celerio,2014,10356,VXI,₹ 3.90 Lakh,₹ 3.91 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2014,Third Party,Petrol,5 Seats,"54,395 Kms",TN05,Second Owner,998 cc,Manual,2014,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,998 CC,65.71bhp,89Nm,,5,25.24 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-cars-Chennai_0485c1ef-9bef-4ed2-be6b-a72fea4a7bcb.htm,Chennai
0,Diesel,Sedan,"50,000",Manual,1,1st Owner,Tata,Tata Tigor,2019,5612,1.05 Revotorq XZ,₹ 6.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Diesel,5 Seats,"50,000 Kms",TN11,First Owner,1047 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1047 CC,69bhp,140Nm,14,5,24.7 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Tigor-1.05-Revotorq-Xz-cars-Chennai_c7451751-d45b-48b5-8708-3135d497b784.htm,Chennai
0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Ameo,2017,1883,1.2 MPI Comfortline,₹ 4.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"70,000 Kms",AP16,Second Owner,1198 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,Centeral Locking,1198 CC,73.75bhp,110Nm,,5,17 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Comfortline-cars-Chennai_5256e99f-09fc-4798-9057-b2fb6c0069c2.htm,Chennai
0,Petrol,Hatchback,"36,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2015,1483,Asta Option 1.2,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Comprehensive,Petrol,5 Seats,"36,000 Kms",TN02,First Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,16,5,18.6 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_a96a152d-0b91-4160-b1e8-748dfcb0f799.htm,Chennai
0,Diesel,SUV,"1,25,000",Manual,2,2nd Owner,Isuzu,Isuzu MU 7,2016,5205,4x2,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Comprehensive,Diesel,7 Seats,"1,25,000 Kms",TN10,Second Owner,2999 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2999 CC,161bhp,360Nm,16,7,12.08 kmpl,https://www.cardekho.com/used-car-details/used-Isuzu-Mu-7-4x2-cars-Chennai_b37b7693-b611-4fd6-9f4b-4d67b31697c9.htm,Chennai
0,Diesel,Sedan,"75,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz CLA,2018,5520,200 CDI Style,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Diesel,5 Seats,"75,000 Kms",TN84,Second Owner,2143 cc,Automatic,2018,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,136bhp,300Nm,16,5,17.9 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Cla-200-Cdi-Style-cars-Chennai_6ff16ad1-6066-4214-b3f6-c80f407eb4cb.htm,Chennai
0,Diesel,Sedan,"45,007",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2018,8410,Expression E 220d,₹ 46 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Diesel,5 Seats,"45,007 Kms",TN09,First Owner,1950 cc,Automatic,2018,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1950 CC,191.76bhp,400Nm,17,5,16.1 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Expression-E-220d-cars-Chennai_79613cfa-d8fd-4335-bcb4-f24dc23cd9ab.htm,Chennai
0,Petrol,Sedan,"49,617",Manual,1,1st Owner,Honda,Honda Amaze,2016,6415,S Petrol BSIV,₹ 4.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2016,Comprehensive,Petrol,5 Seats,"49,617 Kms",TN07,First Owner,1199 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,,5,19.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Chennai_902bc60c-dd61-4e19-8fd1-98861a0bcefb.htm,Chennai
0,Petrol,Sedan,"57,782",Manual,1,1st Owner,Toyota,Toyota Etios,2016,2180,VX,₹ 6.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2016,Comprehensive,Petrol,5 Seats,"57,782 Kms",TN22,First Owner,1496 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1496 CC,88.73bhp,132Nm,15,5,16.78 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Vx-cars-Chennai_0d79b91b-c848-4e1f-8f80-9a50af82e766.htm,Chennai
0,Diesel,Sedan,"38,000",Automatic,1,1st Owner,Skoda,Skoda Superb,2015,3222,Elegance 2.0 TDI CR AT,₹ 19.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2015,Comprehensive,Diesel,5 Seats,"38,000 Kms",TN02,First Owner,1968 cc,Automatic,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1968 CC,138.03bhp,320Nm,16,5,17.2 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Elegance-2.0-Tdi-Cr-At-cars-Chennai_aee9f3e0-4dc9-4da2-b4e5-0ca6926a6f96.htm,Chennai
0,Diesel,Sedan,"1,10,000",Automatic,3,3rd Owner,BMW,BMW 5 Series,2008,259,530d Highline,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",,Third Owner,2993 cc,Automatic,2008,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2993 CC,235 ,51 ,17,5,11.5 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-530d-Highline-cars-Chennai_2603a829-b40b-4c35-8b08-74230a343243.htm,Chennai
0,Petrol,Hatchback,"22,066",Manual,2,2nd Owner,Honda,Honda Jazz,2018,1339,1.2 V i VTEC,₹ 5.94 Lakh,₹ 6.06 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Third Party,Petrol,5 Seats,"22,066 Kms",TN03,Second Owner,1199 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.7bhp,110Nm,15,5,18.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Chennai_abc11ed9-59c6-43aa-88d4-7dff53e00633.htm,Chennai
0,Petrol,Hatchback,"65,707",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1480,Magna 1.2,₹ 5.36 Lakh,₹ 5.69 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2016,Comprehensive,Petrol,5 Seats,"65,707 Kms",TN06,First Owner,1197 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Magna-1.2-cars-Chennai_d0a1b065-8662-42b1-82ed-eb91f909e8a0.htm,Chennai
0,Petrol,Hatchback,"89,488",Manual,1,1st Owner,Maruti,Maruti Celerio,2015,3980,ZXI,₹ 3.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2015,Third Party insurance,Petrol,5 Seats,"89,488 Kms",TN22,First Owner,998 cc,Manual,2015,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,998 CC,67.04bhp,90Nm,,5,23.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_59a97eff-868e-4bf7-b2b4-547e16a02766.htm,Chennai
0,Petrol,Hatchback,"88,663",Automatic,2,2nd Owner,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,₹ 5.44 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Petrol,5 Seats,"88,663 Kms",TN01,Second Owner,1197 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,15,5,20.89 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Amt-Zeta-Bsiv-cars-Chennai_9130b437-3ab8-4051-83ba-9ff30d2399c0.htm,Chennai
0,Petrol,Hatchback,"31,679",Manual,1,1st Owner,Tata,Tata Tiago,2020,6969,XZ Plus,₹ 5.66 Lakh,₹ 6.02 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2020,Comprehensive,Petrol,5 Seats,"31,679 Kms",TN22,First Owner,1199 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,83.83bhp,114Nm,15,5,23.84 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xz-Plus-cars-Chennai_4a0999af-f488-4b2f-9d2b-10097699e45b.htm,Chennai
0,Petrol,Hatchback,"68,178",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2013,1542,Asta,₹ 4.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2013,Comprehensive,Petrol,5 Seats,"68,178 Kms",TN07,First Owner,1197 cc,Manual,2013,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,82bhp,114Nm,14,5,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Asta-cars-Chennai_fab94b6c-9dec-4aae-b92f-f99480f47b0b.htm,Chennai
0,Petrol,Sedan,"61,279",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.48 Lakh,₹ 7.78 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Petrol,5 Seats,"61,279 Kms",TN12,Second Owner,1497 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_ab87796f-56c8-4548-8637-b10c87955a8e.htm,Chennai
0,Petrol,Sedan,"8,963",Manual,1,1st Owner,Honda,Honda Amaze,2021,7443,VX Petrol,₹ 8.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2021,Comprehensive,Petrol,5 Seats,"8,963 Kms",TN10,First Owner,1199 cc,Manual,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,R15,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Petrol-cars-Chennai_1a36a88b-7b47-4256-8ee2-40ed8d96c34d.htm,Chennai
0,Petrol,Sedan,"80,281",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,7077,VXI 1.2,₹ 6.16 Lakh,₹ 6.42 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Third Party insurance,Petrol,5 Seats,"80,281 Kms",TN10,First Owner,1197 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,81.80bhp,113Nm,,5,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Chennai_8c4c027d-baeb-48ff-8dca-5829907488e8.htm,Chennai
0,Petrol,SUV,"50,580",Manual,1,1st Owner,MG,MG Hector,2020,6932,Smart MT,₹ 15.54 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2020,Third Party,Petrol,5 Seats,"50,580 Kms",TN19,First Owner,1451 cc,Manual,2020,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1451 CC,141bhp,250Nm,17,5,14.16 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mg-Hector-Smart-Mt-cars-Chennai_313b44b4-12c6-4d36-bd9f-62ace8156ffa.htm,Chennai
0,Petrol,Hatchback,"21,000",Automatic,1,1st Owner,Mini,Mini Cooper,2014,5189,One,₹ 21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Petrol,5 Seats,"21,000 Kms",TN14,First Owner,1598 cc,Automatic,2014,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1598 CC,98bhp,153Nm,15,5,19.23 kmpl,https://www.cardekho.com/used-car-details/used-Mini-Cooper-One-cars-Chennai_2fea6f27-4a21-406f-b14b-6814764226ad.htm,Chennai
0,Diesel,SUV,"55,000",Automatic,1,1st Owner,Audi,Audi Q3,2016,5905,35 TDI Quattro Premium Plus,₹ 21.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2016,Comprehensive,Diesel,5 Seats,"55,000 Kms",TN01,First Owner,1968 cc,Automatic,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1968 CC,174.33bhp,380Nm,17,5,15.73 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-Plus-cars-Chennai_c6d023a6-bb5b-4bcc-8ed8-7c6299eb8beb.htm,Chennai
0,Diesel,SUV,"70,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLE,2018,4651,250d,₹ 42 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,Second Owner,2143 cc,Automatic,2018,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,201.15bhp,500Nm,19,5,17.9 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-250d-cars-Chennai_5670480a-45d6-4767-ae6b-2cde3ccf8928.htm,Chennai
0,Petrol,SUV,"58,000",Automatic,1,1st Owner,Audi,Audi Q5,2019,7225,45 TFSI Technology,₹ 43 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Petrol,5 Seats,"58,000 Kms",TN13,First Owner,1984 cc,Automatic,2019,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1984 CC,248bhp,370Nm,18,5,8.5 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q5-45-Tfsi-Technology-cars-Chennai_8c8ff549-6811-4cf0-8926-85568b710cda.htm,Chennai
0,Petrol,Sedan,"65,224",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2018,1998,1.6 Comfortline,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2019,Comprehensive,Petrol,5 Seats,"65,224 Kms",TN05,First Owner,1598 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1598 CC,103.2bhp,153Nm,,5,16.09 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.6-Comfortline-cars-Chennai_af01693f-ff08-469a-9570-87323400c184.htm,Chennai
0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Maruti,Maruti Ritz,2010,4159,ZXI,₹ 2.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",TN02,First Owner,1197 cc,Manual,2010,Power Adjustable Exterior Rear View Mirror,Child Safety Locks,Power Windows Front,Day Night Rear View Mirror,Air Conditioner,Power Steering,Fog Lights Rear,Heater,,1197 CC,85.80bhp,114Nm,14,5,21.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Zxi-cars-Chennai_b8a826fe-3fe3-4d9b-bcb9-e8f22a1894bc.htm,Chennai
0,Diesel,SUV,"42,001",Automatic,1,1st Owner,BMW,BMW X5,2018,366,xDrive 30d Design Pure Experience 5 Seater,₹ 57.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2019,Comprehensive,Diesel,5 Seats,"42,001 Kms",TN06,First Owner,2993 cc,Automatic,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2993 CC,258bhp,560Nm,19,5,15.97 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-30d-Design-Pure-Experience-5-Seater-cars-Chennai_38d45522-4bde-478f-b661-123b86c81dc5.htm,Chennai
0,Petrol,Sedan,"30,316",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,6857,LXI,₹ 6.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Petrol,5 Seats,"30,316 Kms",TN01,First Owner,1197 cc,Manual,2017,,,,,,,,,,1197 CC,85.8bhp,114Nm,14,5,19 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Lxi-cars-Chennai_0b6f1ef4-1fdc-48cc-a6f2-9461baa2e5ad.htm,Chennai
0,Diesel,Sedan,"64,000",Automatic,3,3rd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,₹ 18 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2013,Comprehensive,Diesel,5 Seats,"64,000 Kms",TN04,Third Owner,2143 cc,Automatic,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,204bhp,500Nm,18,5,13 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-cars-Chennai_4baf30cd-a7de-4a1d-9f1c-52b27232b252.htm,Chennai
0,Diesel,Sedan,"40,000",Automatic,1,1st Owner,Volvo,Volvo S60,2015,2072,D4 SUMMUM,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2016,Comprehensive,Diesel,5 Seats,"40,000 Kms",TN09,First Owner,1984 cc,Automatic,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1984 CC,181bhp,400Nm,18,5,9 kmpl,https://www.cardekho.com/used-car-details/used-Volvo-S60-D4-Summum-cars-Chennai_9a3b7faa-7cb9-497f-9450-2464c85f2877.htm,Chennai
0,Petrol,Hatchback,"1,00,526",Manual,1,1st Owner,Maruti,Maruti Swift,2017,10403,VXI,₹ 5.10 Lakh,₹ 5.20 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Petrol,5 Seats,"1,00,526 Kms",TN09,First Owner,1197 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1197 CC,88.50bhp,113Nm,,5,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_4701b7fd-bb3a-461b-a9ee-7adc618ca280.htm,Chennai
0,Petrol,Hatchback,"17,273",Manual,1,1st Owner,Maruti,Maruti Swift,2021,10407,ZXI Plus,₹ 8.17 Lakh,₹ 8.56 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Comprehensive,Petrol,5 Seats,"17,273 Kms",TN06,First Owner,1197 cc,Manual,2021,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1197 CC,88.50bhp,113Nm,15,5,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Plus-cars-Chennai_a2509bdc-beab-45ba-aec9-5d588e8c40c0.htm,Chennai
